Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
01;003;Meina;1;Nord-ovest;Piemonte;Novara
01;003;Mezzomerico;1;Nord-ovest;Piemonte;Novara
01;003;Miasino;1;Nord-ovest;Piemonte;Novara
01;003;Momo;1;Nord-ovest;Piemonte;Novara
01;003;Nebbiuno;1;Nord-ovest;Piemonte;Novara
01;003;Nibbiola;1;Nord-ovest;Piemonte;Novara
01;003;Novara;1;Nord-ovest;Piemonte;Novara
01;003;Oleggio;1;Nord-ovest;Piemonte;Novara
01;003;Oleggio Castello;1;Nord-ovest;Piemonte;Novara
01;003;Orta San Giulio;1;Nord-ovest;Piemonte;Novara
01;003;Paruzzaro;1;Nord-ovest;Piemonte;Novara
01;003;Pella;1;Nord-ovest;Piemonte;Novara
01;003;Pettenasco;1;Nord-ovest;Piemonte;Novara
01;003;Pisano;1;Nord-ovest;Piemonte;Novara
01;003;Pogno;1;Nord-ovest;Piemonte;Novara
01;003;Pombia;1;Nord-ovest;Piemonte;Novara
01;003;Prato Sesia;1;Nord-ovest;Piemonte;Novara
01;003;Recetto;1;Nord-ovest;Piemonte;Novara
01;003;Romagnano Sesia;1;Nord-ovest;Piemonte;Novara
01;003;Romentino;1;Nord-ovest;Piemonte;Novara
01;003;San Maurizio d'Opaglio;1;Nord-ovest;Piemonte;Novara
01;003;San Nazzaro Sesia;1;Nord-ovest;Piemonte;Novara
01;003;San Pietro Mosezzo;1;Nord-ovest;Piemonte;Novara
01;003;Sillavengo;1;Nord-ovest;Piemonte;Novara
01;003;Sizzano;1;Nord-ovest;Piemonte;Novara
01;003;Soriso;1;Nord-ovest;Piemonte;Novara
01;003;Sozzago;1;Nord-ovest;Piemonte;Novara
01;003;Suno;1;Nord-ovest;Piemonte;Novara
01;003;Terdobbiate;1;Nord-ovest;Piemonte;Novara
01;003;Tornaco;1;Nord-ovest;Piemonte;Novara
01;003;Trecate;1;Nord-ovest;Piemonte;Novara
01;003;Vaprio d'Agogna;1;Nord-ovest;Piemonte;Novara
01;003;Varallo Pombia;1;Nord-ovest;Piemonte;Novara
01;003;Vespolate;1;Nord-ovest;Piemonte;Novara
01;003;Vicolungo;1;Nord-ovest;Piemonte;Novara
01;003;Vinzaglio;1;Nord-ovest;Piemonte;Novara
01;003;Gattico-Veruno;1;Nord-ovest;Piemonte;Novara
01;004;Acceglio;1;Nord-ovest;Piemonte;Cuneo
01;004;Aisone;1;Nord-ovest;Piemonte;Cuneo
01;004;Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Albaretto della Torre;1;Nord-ovest;Piemonte;Cuneo
01;004;Alto;1;Nord-ovest;Piemonte;Cuneo
01;004;Argentera;1;Nord-ovest;Piemonte;Cuneo
01;004;Arguello;1;Nord-ovest;Piemonte;Cuneo
01;004;Bagnasco;1;Nord-ovest;Piemonte;Cuneo
01;004;Bagnolo Piemonte;1;Nord-ovest;Piemonte;Cuneo
01;004;Baldissero d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Barbaresco;1;Nord-ovest;Piemonte;Cuneo
01;004;Barge;1;Nord-ovest;Piemonte;Cuneo
01;004;Barolo;1;Nord-ovest;Piemonte;Cuneo
01;004;Bastia Mondovì;1;Nord-ovest;Piemonte;Cuneo
01;004;Battifollo;1;Nord-ovest;Piemonte;Cuneo
01;004;Beinette;1;Nord-ovest;Piemonte;Cuneo
01;004;Bellino;1;Nord-ovest;Piemonte;Cuneo
01;004;Belvedere Langhe;1;Nord-ovest;Piemonte;Cuneo
01;004;Bene Vagienna;1;Nord-ovest;Piemonte;Cuneo
01;004;Benevello;1;Nord-ovest;Piemonte;Cuneo
01;004;Bergolo;1;Nord-ovest;Piemonte;Cuneo
01;004;Bernezzo;1;Nord-ovest;Piemonte;Cuneo
01;004;Bonvicino;1;Nord-ovest;Piemonte;Cuneo
01;004;Borgomale;1;Nord-ovest;Piemonte;Cuneo
01;004;Borgo San Dalmazzo;1;Nord-ovest;Piemonte;Cuneo
01;004;Bosia;1;Nord-ovest;Piemonte;Cuneo
01;004;Bossolasco;1;Nord-ovest;Piemonte;Cuneo
01;004;Boves;1;Nord-ovest;Piemonte;Cuneo
01;004;Bra;1;Nord-ovest;Piemonte;Cuneo
01;004;Briaglia;1;Nord-ovest;Piemonte;Cuneo
01;004;Briga Alta;1;Nord-ovest;Piemonte;Cuneo
01;004;Brondello;1;Nord-ovest;Piemonte;Cuneo
01;004;Brossasco;1;Nord-ovest;Piemonte;Cuneo
01;004;Busca;1;Nord-ovest;Piemonte;Cuneo
01;004;Camerana;1;Nord-ovest;Piemonte;Cuneo
01;004;Canale;1;Nord-ovest;Piemonte;Cuneo
01;004;Canosio;1;Nord-ovest;Piemonte;Cuneo
01;004;Caprauna;1;Nord-ovest;Piemonte;Cuneo
01;004;Caraglio;1;Nord-ovest;Piemonte;Cuneo
01;004;Caramagna Piemonte;1;Nord-ovest;Piemonte;Cuneo
01;004;Cardè;1;Nord-ovest;Piemonte;Cuneo
01;004;Carrù;1;Nord-ovest;Piemonte;Cuneo
01;004;Cartignano;1;Nord-ovest;Piemonte;Cuneo
01;004;Casalgrasso;1;Nord-ovest;Piemonte;Cuneo
01;004;Castagnito;1;Nord-ovest;Piemonte;Cuneo
01;004;Casteldelfino;1;Nord-ovest;Piemonte;Cuneo
01;004;Castelletto Stura;1;Nord-ovest;Piemonte;Cuneo
01;004;Castelletto Uzzone;1;Nord-ovest;Piemonte;Cuneo
01;004;Castellinaldo d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Castellino Tanaro;1;Nord-ovest;Piemonte;Cuneo
01;004;Castelmagno;1;Nord-ovest;Piemonte;Cuneo
01;004;Castelnuovo di Ceva;1;Nord-ovest;Piemonte;Cuneo
01;004;Castiglione Falletto;1;Nord-ovest;Piemonte;Cuneo
01;004;Castiglione Tinella;1;Nord-ovest;Piemonte;Cuneo
01;004;Castino;1;Nord-ovest;Piemonte;Cuneo
01;004;Cavallerleone;1;Nord-ovest;Piemonte;Cuneo
01;004;Cavallermaggiore;1;Nord-ovest;Piemonte;Cuneo
01;004;Celle di Macra;1;Nord-ovest;Piemonte;Cuneo
01;004;Centallo;1;Nord-ovest;Piemonte;Cuneo
01;004;Ceresole Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Cerretto Langhe;1;Nord-ovest;Piemonte;Cuneo
01;004;Cervasca;1;Nord-ovest;Piemonte;Cuneo
01;004;Cervere;1;Nord-ovest;Piemonte;Cuneo
01;004;Ceva;1;Nord-ovest;Piemonte;Cuneo
01;004;Cherasco;1;Nord-ovest;Piemonte;Cuneo
01;004;Chiusa di Pesio;1;Nord-ovest;Piemonte;Cuneo
01;004;Cigliè;1;Nord-ovest;Piemonte;Cuneo
01;004;Cissone;1;Nord-ovest;Piemonte;Cuneo
01;004;Clavesana;1;Nord-ovest;Piemonte;Cuneo
01;004;Corneliano d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Cortemilia;1;Nord-ovest;Piemonte;Cuneo
01;004;Cossano Belbo;1;Nord-ovest;Piemonte;Cuneo
01;004;Costigliole Saluzzo;1;Nord-ovest;Piemonte;Cuneo
01;004;Cravanzana;1;Nord-ovest;Piemonte;Cuneo
01;004;Crissolo;1;Nord-ovest;Piemonte;Cuneo
01;004;Cuneo;1;Nord-ovest;Piemonte;Cuneo
01;004;Demonte;1;Nord-ovest;Piemonte;Cuneo
01;004;Diano d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Dogliani;1;Nord-ovest;Piemonte;Cuneo
01;004;Dronero;1;Nord-ovest;Piemonte;Cuneo
01;004;Elva;1;Nord-ovest;Piemonte;Cuneo
01;004;Entracque;1;Nord-ovest;Piemonte;Cuneo
01;004;Envie;1;Nord-ovest;Piemonte;Cuneo
01;004;Farigliano;1;Nord-ovest;Piemonte;Cuneo
01;004;Faule;1;Nord-ovest;Piemonte;Cuneo
01;004;Feisoglio;1;Nord-ovest;Piemonte;Cuneo
01;004;Fossano;1;Nord-ovest;Piemonte;Cuneo
01;004;Frabosa Soprana;1;Nord-ovest;Piemonte;Cuneo
01;004;Frabosa Sottana;1;Nord-ovest;Piemonte;Cuneo
01;004;Frassino;1;Nord-ovest;Piemonte;Cuneo
01;004;Gaiola;1;Nord-ovest;Piemonte;Cuneo
01;004;Gambasca;1;Nord-ovest;Piemonte;Cuneo
01;004;Garessio;1;Nord-ovest;Piemonte;Cuneo
01;004;Genola;1;Nord-ovest;Piemonte;Cuneo
01;004;Gorzegno;1;Nord-ovest;Piemonte;Cuneo
01;004;Gottasecca;1;Nord-ovest;Piemonte;Cuneo
01;004;Govone;1;Nord-ovest;Piemonte;Cuneo
01;004;Grinzane Cavour;1;Nord-ovest;Piemonte;Cuneo
01;004;Guarene;1;Nord-ovest;Piemonte;Cuneo
01;004;Igliano;1;Nord-ovest;Piemonte;Cuneo
01;004;Isasca;1;Nord-ovest;Piemonte;Cuneo
01;004;Lagnasco;1;Nord-ovest;Piemonte;Cuneo
01;004;La Morra;1;Nord-ovest;Piemonte;Cuneo
01;004;Lequio Berria;1;Nord-ovest;Piemonte;Cuneo
01;004;Lequio Tanaro;1;Nord-ovest;Piemonte;Cuneo
01;004;Lesegno;1;Nord-ovest;Piemonte;Cuneo
01;004;Levice;1;Nord-ovest;Piemonte;Cuneo
01;004;Limone Piemonte;1;Nord-ovest;Piemonte;Cuneo
01;004;Lisio;1;Nord-ovest;Piemonte;Cuneo
01;004;Macra;1;Nord-ovest;Piemonte;Cuneo
01;004;Magliano Alfieri;1;Nord-ovest;Piemonte;Cuneo
01;004;Magliano Alpi;1;Nord-ovest;Piemonte;Cuneo
01;004;Mango;1;Nord-ovest;Piemonte;Cuneo
01;004;Manta;1;Nord-ovest;Piemonte;Cuneo
01;004;Marene;1;Nord-ovest;Piemonte;Cuneo
01;004;Margarita;1;Nord-ovest;Piemonte;Cuneo
01;004;Marmora;1;Nord-ovest;Piemonte;Cuneo
01;004;Marsaglia;1;Nord-ovest;Piemonte;Cuneo
01;004;Martiniana Po;1;Nord-ovest;Piemonte;Cuneo
01;004;Melle;1;Nord-ovest;Piemonte;Cuneo
01;004;Moiola;1;Nord-ovest;Piemonte;Cuneo
01;004;Mombarcaro;1;Nord-ovest;Piemonte;Cuneo
01;004;Mombasiglio;1;Nord-ovest;Piemonte;Cuneo
01;004;Monastero di Vasco;1;Nord-ovest;Piemonte;Cuneo
01;004;Monasterolo Casotto;1;Nord-ovest;Piemonte;Cuneo
01;004;Monasterolo di Savigliano;1;Nord-ovest;Piemonte;Cuneo
01;004;Monchiero;1;Nord-ovest;Piemonte;Cuneo
01;004;Mondovì;1;Nord-ovest;Piemonte;Cuneo
01;004;Monesiglio;1;Nord-ovest;Piemonte;Cuneo
01;004;Monforte d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Montà;1;Nord-ovest;Piemonte;Cuneo
01;004;Montaldo di Mondovì;1;Nord-ovest;Piemonte;Cuneo
01;004;Montaldo Roero;1;Nord-ovest;Piemonte;Cuneo
01;004;Montanera;1;Nord-ovest;Piemonte;Cuneo
01;004;Montelupo Albese;1;Nord-ovest;Piemonte;Cuneo
01;004;Montemale di Cuneo;1;Nord-ovest;Piemonte;Cuneo
01;004;Monterosso Grana;1;Nord-ovest;Piemonte;Cuneo
01;004;Monteu Roero;1;Nord-ovest;Piemonte;Cuneo
01;004;Montezemolo;1;Nord-ovest;Piemonte;Cuneo
01;004;Monticello d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Moretta;1;Nord-ovest;Piemonte;Cuneo
01;004;Morozzo;1;Nord-ovest;Piemonte;Cuneo
01;004;Murazzano;1;Nord-ovest;Piemonte;Cuneo
01;004;Murello;1;Nord-ovest;Piemonte;Cuneo
01;004;Narzole;1;Nord-ovest;Piemonte;Cuneo
01;004;Neive;1;Nord-ovest;Piemonte;Cuneo
01;004;Neviglie;1;Nord-ovest;Piemonte;Cuneo
01;004;Niella Belbo;1;Nord-ovest;Piemonte;Cuneo
01;004;Niella Tanaro;1;Nord-ovest;Piemonte;Cuneo
01;004;Novello;1;Nord-ovest;Piemonte;Cuneo
01;004;Nucetto;1;Nord-ovest;Piemonte;Cuneo
01;004;Oncino;1;Nord-ovest;Piemonte;Cuneo
01;004;Ormea;1;Nord-ovest;Piemonte;Cuneo
01;004;Ostana;1;Nord-ovest;Piemonte;Cuneo
01;004;Paesana;1;Nord-ovest;Piemonte;Cuneo
01;004;Pagno;1;Nord-ovest;Piemonte;Cuneo
01;004;Pamparato;1;Nord-ovest;Piemonte;Cuneo
01;004;Paroldo;1;Nord-ovest;Piemonte;Cuneo
01;004;Perletto;1;Nord-ovest;Piemonte;Cuneo
01;004;Perlo;1;Nord-ovest;Piemonte;Cuneo
01;004;Peveragno;1;Nord-ovest;Piemonte;Cuneo
01;004;Pezzolo Valle Uzzone;1;Nord-ovest;Piemonte;Cuneo
01;004;Pianfei;1;Nord-ovest;Piemonte;Cuneo
01;004;Piasco;1;Nord-ovest;Piemonte;Cuneo
01;004;Pietraporzio;1;Nord-ovest;Piemonte;Cuneo
01;004;Piobesi d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Piozzo;1;Nord-ovest;Piemonte;Cuneo
01;004;Pocapaglia;1;Nord-ovest;Piemonte;Cuneo
01;004;Polonghera;1;Nord-ovest;Piemonte;Cuneo
01;004;Pontechianale;1;Nord-ovest;Piemonte;Cuneo
01;004;Pradleves;1;Nord-ovest;Piemonte;Cuneo
01;004;Prazzo;1;Nord-ovest;Piemonte;Cuneo
01;004;Priero;1;Nord-ovest;Piemonte;Cuneo
01;004;Priocca;1;Nord-ovest;Piemonte;Cuneo
01;004;Priola;1;Nord-ovest;Piemonte;Cuneo
01;004;Prunetto;1;Nord-ovest;Piemonte;Cuneo
01;004;Racconigi;1;Nord-ovest;Piemonte;Cuneo
01;004;Revello;1;Nord-ovest;Piemonte;Cuneo
01;004;Rifreddo;1;Nord-ovest;Piemonte;Cuneo
01;004;Rittana;1;Nord-ovest;Piemonte;Cuneo
01;004;Roaschia;1;Nord-ovest;Piemonte;Cuneo
01;004;Roascio;1;Nord-ovest;Piemonte;Cuneo
01;004;Robilante;1;Nord-ovest;Piemonte;Cuneo
01;004;Roburent;1;Nord-ovest;Piemonte;Cuneo
01;004;Roccabruna;1;Nord-ovest;Piemonte;Cuneo
01;004;Rocca Cigliè;1;Nord-ovest;Piemonte;Cuneo
01;004;Rocca de' Baldi;1;Nord-ovest;Piemonte;Cuneo
01;004;Roccaforte Mondovì;1;Nord-ovest;Piemonte;Cuneo
01;004;Roccasparvera;1;Nord-ovest;Piemonte;Cuneo
01;004;Roccavione;1;Nord-ovest;Piemonte;Cuneo
01;004;Rocchetta Belbo;1;Nord-ovest;Piemonte;Cuneo
01;004;Roddi;1;Nord-ovest;Piemonte;Cuneo
01;004;Roddino;1;Nord-ovest;Piemonte;Cuneo
01;004;Rodello;1;Nord-ovest;Piemonte;Cuneo
01;004;Rossana;1;Nord-ovest;Piemonte;Cuneo
01;004;Ruffia;1;Nord-ovest;Piemonte;Cuneo
01;004;Sale delle Langhe;1;Nord-ovest;Piemonte;Cuneo
01;004;Sale San Giovanni;1;Nord-ovest;Piemonte;Cuneo
01;004;Saliceto;1;Nord-ovest;Piemonte;Cuneo
01;004;Salmour;1;Nord-ovest;Piemonte;Cuneo
01;004;Saluzzo;1;Nord-ovest;Piemonte;Cuneo
01;004;Sambuco;1;Nord-ovest;Piemonte;Cuneo
01;004;Sampeyre;1;Nord-ovest;Piemonte;Cuneo
01;004;San Benedetto Belbo;1;Nord-ovest;Piemonte;Cuneo
01;004;San Damiano Macra;1;Nord-ovest;Piemonte;Cuneo
01;004;Sanfrè;1;Nord-ovest;Piemonte;Cuneo
01;004;Sanfront;1;Nord-ovest;Piemonte;Cuneo
01;004;San Michele Mondovì;1;Nord-ovest;Piemonte;Cuneo
01;004;Sant'Albano Stura;1;Nord-ovest;Piemonte;Cuneo
01;004;Santa Vittoria d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Santo Stefano Belbo;1;Nord-ovest;Piemonte;Cuneo
01;004;Santo Stefano Roero;1;Nord-ovest;Piemonte;Cuneo
01;004;Savigliano;1;Nord-ovest;Piemonte;Cuneo
01;004;Scagnello;1;Nord-ovest;Piemonte;Cuneo
01;004;Scarnafigi;1;Nord-ovest;Piemonte;Cuneo
01;004;Serralunga d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Serravalle Langhe;1;Nord-ovest;Piemonte;Cuneo
01;004;Sinio;1;Nord-ovest;Piemonte;Cuneo
01;004;Somano;1;Nord-ovest;Piemonte;Cuneo
01;004;Sommariva del Bosco;1;Nord-ovest;Piemonte;Cuneo
01;004;Sommariva Perno;1;Nord-ovest;Piemonte;Cuneo
01;004;Stroppo;1;Nord-ovest;Piemonte;Cuneo
01;004;Tarantasca;1;Nord-ovest;Piemonte;Cuneo
01;004;Torre Bormida;1;Nord-ovest;Piemonte;Cuneo
01;004;Torre Mondovì;1;Nord-ovest;Piemonte;Cuneo
01;004;Torre San Giorgio;1;Nord-ovest;Piemonte;Cuneo
01;004;Torresina;1;Nord-ovest;Piemonte;Cuneo
01;004;Treiso;1;Nord-ovest;Piemonte;Cuneo
01;004;Trezzo Tinella;1;Nord-ovest;Piemonte;Cuneo
01;004;Trinità;1;Nord-ovest;Piemonte;Cuneo
01;004;Valdieri;1;Nord-ovest;Piemonte;Cuneo
01;004;Valgrana;1;Nord-ovest;Piemonte;Cuneo
01;004;Valloriate;1;Nord-ovest;Piemonte;Cuneo
01;004;Venasca;1;Nord-ovest;Piemonte;Cuneo
01;004;Verduno;1;Nord-ovest;Piemonte;Cuneo
01;004;Vernante;1;Nord-ovest;Piemonte;Cuneo
01;004;Verzuolo;1;Nord-ovest;Piemonte;Cuneo
01;004;Vezza d'Alba;1;Nord-ovest;Piemonte;Cuneo
01;004;Vicoforte;1;Nord-ovest;Piemonte;Cuneo
01;004;Vignolo;1;Nord-ovest;Piemonte;Cuneo
01;004;Villafalletto;1;Nord-ovest;Piemonte;Cuneo
01;004;Villanova Mondovì;1;Nord-ovest;Piemonte;Cuneo
01;004;Villanova Solaro;1;Nord-ovest;Piemonte;Cuneo
01;004;Villar San Costanzo;1;Nord-ovest;Piemonte;Cuneo
01;004;Vinadio;1;Nord-ovest;Piemonte;Cuneo
01;004;Viola;1;Nord-ovest;Piemonte;Cuneo
01;004;Vottignasco;1;Nord-ovest;Piemonte;Cuneo
01;005;Agliano Terme;1;Nord-ovest;Piemonte;Asti
01;005;Albugnano;1;Nord-ovest;Piemonte;Asti
01;005;Antignano;1;Nord-ovest;Piemonte;Asti
01;005;Aramengo;1;Nord-ovest;Piemonte;Asti
01;005;Asti;1;Nord-ovest;Piemonte;Asti
01;005;Azzano d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Baldichieri d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Belveglio;1;Nord-ovest;Piemonte;Asti
01;005;Berzano di San Pietro;1;Nord-ovest;Piemonte;Asti
01;005;Bruno;1;Nord-ovest;Piemonte;Asti
01;005;Bubbio;1;Nord-ovest;Piemonte;Asti
01;005;Buttigliera d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Calamandrana;1;Nord-ovest;Piemonte;Asti
01;005;Calliano;1;Nord-ovest;Piemonte;Asti
01;005;Calosso;1;Nord-ovest;Piemonte;Asti
01;005;Camerano Casasco;1;Nord-ovest;Piemonte;Asti
01;005;Canelli;1;Nord-ovest;Piemonte;Asti
01;005;Cantarana;1;Nord-ovest;Piemonte;Asti
01;005;Capriglio;1;Nord-ovest;Piemonte;Asti
01;005;Casorzo;1;Nord-ovest;Piemonte;Asti
01;005;Cassinasco;1;Nord-ovest;Piemonte;Asti
01;005;Castagnole delle Lanze;1;Nord-ovest;Piemonte;Asti
01;005;Castagnole Monferrato;1;Nord-ovest;Piemonte;Asti
01;005;Castel Boglione;1;Nord-ovest;Piemonte;Asti
01;005;Castell'Alfero;1;Nord-ovest;Piemonte;Asti
01;005;Castellero;1;Nord-ovest;Piemonte;Asti
01;005;Castelletto Molina;1;Nord-ovest;Piemonte;Asti
01;005;Castello di Annone;1;Nord-ovest;Piemonte;Asti
01;005;Castelnuovo Belbo;1;Nord-ovest;Piemonte;Asti
01;005;Castelnuovo Calcea;1;Nord-ovest;Piemonte;Asti
01;005;Castelnuovo Don Bosco;1;Nord-ovest;Piemonte;Asti
01;005;Castel Rocchero;1;Nord-ovest;Piemonte;Asti
01;005;Cellarengo;1;Nord-ovest;Piemonte;Asti
01;005;Celle Enomondo;1;Nord-ovest;Piemonte;Asti
01;005;Cerreto d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Cerro Tanaro;1;Nord-ovest;Piemonte;Asti
01;005;Cessole;1;Nord-ovest;Piemonte;Asti
01;005;Chiusano d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Cinaglio;1;Nord-ovest;Piemonte;Asti
01;005;Cisterna d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Coazzolo;1;Nord-ovest;Piemonte;Asti
01;005;Cocconato;1;Nord-ovest;Piemonte;Asti
01;005;Corsione;1;Nord-ovest;Piemonte;Asti
01;005;Cortandone;1;Nord-ovest;Piemonte;Asti
01;005;Cortanze;1;Nord-ovest;Piemonte;Asti
01;005;Cortazzone;1;Nord-ovest;Piemonte;Asti
01;005;Cortiglione;1;Nord-ovest;Piemonte;Asti
01;005;Cossombrato;1;Nord-ovest;Piemonte;Asti
01;005;Costigliole d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Cunico;1;Nord-ovest;Piemonte;Asti
01;005;Dusino San Michele;1;Nord-ovest;Piemonte;Asti
01;005;Ferrere;1;Nord-ovest;Piemonte;Asti
01;005;Fontanile;1;Nord-ovest;Piemonte;Asti
01;005;Frinco;1;Nord-ovest;Piemonte;Asti
01;005;Grana;1;Nord-ovest;Piemonte;Asti
01;005;Grazzano Badoglio;1;Nord-ovest;Piemonte;Asti
01;005;Incisa Scapaccino;1;Nord-ovest;Piemonte;Asti
01;005;Isola d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Loazzolo;1;Nord-ovest;Piemonte;Asti
01;005;Maranzana;1;Nord-ovest;Piemonte;Asti
01;005;Maretto;1;Nord-ovest;Piemonte;Asti
01;005;Moasca;1;Nord-ovest;Piemonte;Asti
01;005;Mombaldone;1;Nord-ovest;Piemonte;Asti
01;005;Mombaruzzo;1;Nord-ovest;Piemonte;Asti
01;005;Mombercelli;1;Nord-ovest;Piemonte;Asti
01;005;Monale;1;Nord-ovest;Piemonte;Asti
01;005;Monastero Bormida;1;Nord-ovest;Piemonte;Asti
01;005;Moncalvo;1;Nord-ovest;Piemonte;Asti
01;005;Moncucco Torinese;1;Nord-ovest;Piemonte;Asti
01;005;Mongardino;1;Nord-ovest;Piemonte;Asti
01;005;Montabone;1;Nord-ovest;Piemonte;Asti
01;005;Montafia;1;Nord-ovest;Piemonte;Asti
01;005;Montaldo Scarampi;1;Nord-ovest;Piemonte;Asti
01;005;Montechiaro d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Montegrosso d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Montemagno;1;Nord-ovest;Piemonte;Asti
01;005;Moransengo;1;Nord-ovest;Piemonte;Asti
01;005;Nizza Monferrato;1;Nord-ovest;Piemonte;Asti
01;005;Olmo Gentile;1;Nord-ovest;Piemonte;Asti
01;005;Passerano Marmorito;1;Nord-ovest;Piemonte;Asti
01;005;Penango;1;Nord-ovest;Piemonte;Asti
01;005;Piea;1;Nord-ovest;Piemonte;Asti
01;005;Pino d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Piovà Massaia;1;Nord-ovest;Piemonte;Asti
01;005;Portacomaro;1;Nord-ovest;Piemonte;Asti
01;005;Quaranti;1;Nord-ovest;Piemonte;Asti
01;005;Refrancore;1;Nord-ovest;Piemonte;Asti
01;005;Revigliasco d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Roatto;1;Nord-ovest;Piemonte;Asti
01;005;Robella;1;Nord-ovest;Piemonte;Asti
01;005;Rocca d'Arazzo;1;Nord-ovest;Piemonte;Asti
01;005;Roccaverano;1;Nord-ovest;Piemonte;Asti
01;005;Rocchetta Palafea;1;Nord-ovest;Piemonte;Asti
01;005;Rocchetta Tanaro;1;Nord-ovest;Piemonte;Asti
01;005;San Damiano d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;San Giorgio Scarampi;1;Nord-ovest;Piemonte;Asti
01;005;San Martino Alfieri;1;Nord-ovest;Piemonte;Asti
01;005;San Marzano Oliveto;1;Nord-ovest;Piemonte;Asti
01;005;San Paolo Solbrito;1;Nord-ovest;Piemonte;Asti
01;005;Scurzolengo;1;Nord-ovest;Piemonte;Asti
01;005;Serole;1;Nord-ovest;Piemonte;Asti
01;005;Sessame;1;Nord-ovest;Piemonte;Asti
01;005;Settime;1;Nord-ovest;Piemonte;Asti
01;005;Soglio;1;Nord-ovest;Piemonte;Asti
01;005;Tigliole;1;Nord-ovest;Piemonte;Asti
01;005;Tonco;1;Nord-ovest;Piemonte;Asti
01;005;Tonengo;1;Nord-ovest;Piemonte;Asti
01;005;Vaglio Serra;1;Nord-ovest;Piemonte;Asti
01;005;Valfenera;1;Nord-ovest;Piemonte;Asti
01;005;Vesime;1;Nord-ovest;Piemonte;Asti
01;005;Viale;1;Nord-ovest;Piemonte;Asti
01;005;Viarigi;1;Nord-ovest;Piemonte;Asti
01;005;Vigliano d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Villafranca d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Villanova d'Asti;1;Nord-ovest;Piemonte;Asti
01;005;Villa San Secondo;1;Nord-ovest;Piemonte;Asti
01;005;Vinchio;1;Nord-ovest;Piemonte;Asti
01;005;Montiglio Monferrato;1;Nord-ovest;Piemonte;Asti
01;006;Acqui Terme;1;Nord-ovest;Piemonte;Alessandria
01;006;Albera Ligure;1;Nord-ovest;Piemonte;Alessandria
01;006;Alessandria;1;Nord-ovest;Piemonte;Alessandria
01;006;Alfiano Natta;1;Nord-ovest;Piemonte;Alessandria
01;006;Alice Bel Colle;1;Nord-ovest;Piemonte;Alessandria
01;006;Altavilla Monferrato;1;Nord-ovest;Piemonte;Alessandria
01;006;Alzano Scrivia;1;Nord-ovest;Piemonte;Alessandria
01;006;Arquata Scrivia;1;Nord-ovest;Piemonte;Alessandria
01;006;Avolasca;1;Nord-ovest;Piemonte;Alessandria
01;006;Balzola;1;Nord-ovest;Piemonte;Alessandria
01;006;Basaluzzo;1;Nord-ovest;Piemonte;Alessandria
01;006;Bassignana;1;Nord-ovest;Piemonte;Alessandria
01;006;Belforte Monferrato;1;Nord-ovest;Piemonte;Alessandria
01;006;Bergamasco;1;Nord-ovest;Piemonte;Alessandria
01;006;Berzano di Tortona;1;Nord-ovest;Piemonte;Alessandria
01;006;Bistagno;1;Nord-ovest;Piemonte;Alessandria
01;006;Borghetto di Borbera;1;Nord-ovest;Piemonte;Alessandria
01;006;Borgoratto Alessandrino;1;Nord-ovest;Piemonte;Alessandria
01;006;Borgo San Martino;1;Nord-ovest;Piemonte;Alessandria
01;006;Bosco Marengo;1;Nord-ovest;Piemonte;Alessandria
01;006;Bosio;1;Nord-ovest;Piemonte;Alessandria
01;006;Bozzole;1;Nord-ovest;Piemonte;Alessandria
01;006;Brignano-Frascata;1;Nord-ovest;Piemonte;Alessandria
01;006;Cabella Ligure;1;Nord-ovest;Piemonte;Alessandria
01;006;Camagna Monferrato;1;Nord-ovest;Piemonte;Alessandria
01;006;Camino;1;Nord-ovest;Piemonte;Alessandria
