Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
1;2;35;2035;San Giacomo Vercellese;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;38;2038;Cellio;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;41;2041;Cervatto;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;42;2042;Cigliano;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;43;2043;Civiasco;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;45;2045;Collobiano;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;47;2047;Costanzana;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;48;2048;Cravagliana;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;49;2049;Crescentino;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;52;2052;Crova;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;54;2054;Desana;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;57;2057;Fobello;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;58;2058;Fontanetto Po;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;59;2059;Formigliana;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;61;2061;Gattinara;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;62;2062;Ghislarengo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;65;2065;Greggio;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;66;2066;Guardabosone;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;67;2067;Lamporo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;68;2068;Lenta;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;70;2070;Lignana;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;71;2071;Livorno Ferraris;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;72;2072;Lozzolo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;78;2078;Mollia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;79;2079;Moncrivello;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;82;2082;Motta de' Conti;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;88;2088;Olcenengo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;89;2089;Oldenico;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;90;2090;Palazzolo Vercellese;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;91;2091;Pertengo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;93;2093;Pezzana;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;96;2096;Pila;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;97;2097;Piode;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;102;2102;Postua;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;104;2104;Prarolo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;107;2107;Quarona;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;108;2108;Quinto Vercellese;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;110;2110;Rassa;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;111;2111;Rima San Giuseppe;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;112;2112;Rimasco;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;113;2113;Rimella;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;114;2114;Riva Valdobbia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;115;2115;Rive;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;116;2116;Roasio;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;118;2118;Ronsecco;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;121;2121;Rossa;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;122;2122;Rovasenda;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;123;2123;Sabbia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;126;2126;Salasco;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;127;2127;Sali Vercellese;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;128;2128;Saluggia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;131;2131;San Germano Vercellese;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;133;2133;Santhià;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;134;2134;Scopa;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;135;2135;Scopello;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;137;2137;Serravalle Sesia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;142;2142;Stroppiana;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;147;2147;Tricerro;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;148;2148;Trino;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;150;2150;Tronzano Vercellese;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;152;2152;Valduggia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;156;2156;Varallo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;158;2158;Vercelli;1;Nord-ovest;Piemonte;Vercelli;1;VC
1;2;163;2163;Villarboit;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;164;2164;Villata;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;166;2166;Vocca;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;3;1;3001;Agrate Conturbia;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;2;3002;Ameno;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;6;3006;Armeno;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;8;3008;Arona;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;12;3012;Barengo;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;16;3016;Bellinzago Novarese;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;18;3018;Biandrate;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;19;3019;Boca;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;21;3021;Bogogno;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;22;3022;Bolzano Novarese;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;23;3023;Borgolavezzaro;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;24;3024;Borgomanero;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;25;3025;Borgo Ticino;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;26;3026;Briga Novarese;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;27;3027;Briona;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;30;3030;Caltignaga;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;32;3032;Cameri;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;36;3036;Carpignano Sesia;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;37;3037;Casalbeltrame;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;39;3039;Casaleggio Novara;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;40;3040;Casalino;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;41;3041;Casalvolone;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;42;3042;Castellazzo Novarese;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;43;3043;Castelletto sopra Ticino;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;44;3044;Cavaglietto;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;45;3045;Cavaglio d'Agogna;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;47;3047;Cavallirio;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;49;3049;Cerano;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;51;3051;Colazza;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;52;3052;Comignago;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;55;3055;Cressa;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;58;3058;Cureggio;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;60;3060;Divignano;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;62;3062;Dormelletto;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;65;3065;Fara Novarese;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;66;3066;Fontaneto d'Agogna;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;68;3068;Galliate;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;69;3069;Garbagna Novarese;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;70;3070;Gargallo;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;71;3071;Gattico;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;73;3073;Ghemme;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;76;3076;Gozzano;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;77;3077;Granozzo con Monticello;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;79;3079;Grignasco;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;82;3082;Invorio;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;83;3083;Landiona;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;84;3084;Lesa;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;88;3088;Maggiora;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;90;3090;Mandello Vitta;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;91;3091;Marano Ticino;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;93;3093;Massino Visconti;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;95;3095;Meina;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;97;3097;Mezzomerico;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;98;3098;Miasino;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;100;3100;Momo;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;103;3103;Nebbiuno;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;104;3104;Nibbiola;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;106;3106;Novara;1;Nord-ovest;Piemonte;Novara;1;NO
1;3;108;3108;Oleggio;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;109;3109;Oleggio Castello;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;112;3112;Orta San Giulio;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;114;3114;Paruzzaro;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;115;3115;Pella;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;116;3116;Pettenasco;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;119;3119;Pisano;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;120;3120;Pogno;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;121;3121;Pombia;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;122;3122;Prato Sesia;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;129;3129;Recetto;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;130;3130;Romagnano Sesia;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;131;3131;Romentino;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;133;3133;San Maurizio d'Opaglio;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;134;3134;San Nazzaro Sesia;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;135;3135;San Pietro Mosezzo;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;138;3138;Sillavengo;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;139;3139;Sizzano;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;140;3140;Soriso;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;141;3141;Sozzago;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;143;3143;Suno;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;144;3144;Terdobbiate;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;146;3146;Tornaco;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;149;3149;Trecate;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;153;3153;Vaprio d'Agogna;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;154;3154;Varallo Pombia;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;157;3157;Veruno;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;158;3158;Vespolate;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;159;3159;Vicolungo;1;Nord-ovest;Piemonte;Novara;0;NO
1;3;164;3164;Vinzaglio;1;Nord-ovest;Piemonte;Novara;0;NO
1;4;1;4001;Acceglio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;2;4002;Aisone;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;3;4003;Alba;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;4;4004;Albaretto della Torre;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;5;4005;Alto;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;6;4006;Argentera;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;7;4007;Arguello;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;8;4008;Bagnasco;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;9;4009;Bagnolo Piemonte;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;10;4010;Baldissero d'Alba;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;11;4011;Barbaresco;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;12;4012;Barge;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;13;4013;Barolo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;14;4014;Bastia Mondovì;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;15;4015;Battifollo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;16;4016;Beinette;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;17;4017;Bellino;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;18;4018;Belvedere Langhe;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;19;4019;Bene Vagienna;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;20;4020;Benevello;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;21;4021;Bergolo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;22;4022;Bernezzo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;23;4023;Bonvicino;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;24;4024;Borgomale;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;25;4025;Borgo San Dalmazzo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;26;4026;Bosia;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;27;4027;Bossolasco;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;28;4028;Boves;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;29;4029;Bra;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;30;4030;Briaglia;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;31;4031;Briga Alta;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;32;4032;Brondello;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;33;4033;Brossasco;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;34;4034;Busca;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;35;4035;Camerana;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;36;4036;Camo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;37;4037;Canale;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;38;4038;Canosio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;39;4039;Caprauna;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;40;4040;Caraglio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;41;4041;Caramagna Piemonte;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;42;4042;Cardè;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;43;4043;Carrù;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;44;4044;Cartignano;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;45;4045;Casalgrasso;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;46;4046;Castagnito;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;47;4047;Casteldelfino;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;48;4048;Castellar;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;49;4049;Castelletto Stura;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;50;4050;Castelletto Uzzone;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;51;4051;Castellinaldo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;52;4052;Castellino Tanaro;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;53;4053;Castelmagno;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;54;4054;Castelnuovo di Ceva;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;55;4055;Castiglione Falletto;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;56;4056;Castiglione Tinella;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;57;4057;Castino;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;58;4058;Cavallerleone;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;59;4059;Cavallermaggiore;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;60;4060;Celle di Macra;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;61;4061;Centallo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;62;4062;Ceresole Alba;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;63;4063;Cerretto Langhe;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;64;4064;Cervasca;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;65;4065;Cervere;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;66;4066;Ceva;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;67;4067;Cherasco;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;68;4068;Chiusa di Pesio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;69;4069;Cigliè;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;70;4070;Cissone;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;71;4071;Clavesana;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;72;4072;Corneliano d'Alba;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;73;4073;Cortemilia;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;74;4074;Cossano Belbo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;75;4075;Costigliole Saluzzo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;76;4076;Cravanzana;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;77;4077;Crissolo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;78;4078;Cuneo;1;Nord-ovest;Piemonte;Cuneo;1;CN
1;4;79;4079;Demonte;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;80;4080;Diano d'Alba;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;81;4081;Dogliani;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;82;4082;Dronero;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;83;4083;Elva;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;84;4084;Entracque;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;85;4085;Envie;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;86;4086;Farigliano;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;87;4087;Faule;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;88;4088;Feisoglio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;89;4089;Fossano;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;90;4090;Frabosa Soprana;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;91;4091;Frabosa Sottana;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;92;4092;Frassino;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;93;4093;Gaiola;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;94;4094;Gambasca;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;95;4095;Garessio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;96;4096;Genola;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;97;4097;Gorzegno;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;98;4098;Gottasecca;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;99;4099;Govone;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;100;4100;Grinzane Cavour;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;101;4101;Guarene;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;102;4102;Igliano;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;103;4103;Isasca;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;104;4104;Lagnasco;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;105;4105;La Morra;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;106;4106;Lequio Berria;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;107;4107;Lequio Tanaro;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;108;4108;Lesegno;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;109;4109;Levice;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;110;4110;Limone Piemonte;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;111;4111;Lisio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;112;4112;Macra;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;113;4113;Magliano Alfieri;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;114;4114;Magliano Alpi;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;115;4115;Mango;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;116;4116;Manta;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;117;4117;Marene;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;118;4118;Margarita;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;119;4119;Marmora;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;120;4120;Marsaglia;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;121;4121;Martiniana Po;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;122;4122;Melle;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;123;4123;Moiola;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;124;4124;Mombarcaro;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;125;4125;Mombasiglio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;126;4126;Monastero di Vasco;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;127;4127;Monasterolo Casotto;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;128;4128;Monasterolo di Savigliano;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;129;4129;Monchiero;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;130;4130;Mondovì;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;131;4131;Monesiglio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;132;4132;Monforte d'Alba;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;133;4133;Montà;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;134;4134;Montaldo di Mondovì;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;135;4135;Montaldo Roero;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;136;4136;Montanera;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;137;4137;Montelupo Albese;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;138;4138;Montemale di Cuneo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;139;4139;Monterosso Grana;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;140;4140;Monteu Roero;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;141;4141;Montezemolo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;142;4142;Monticello d'Alba;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;143;4143;Moretta;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;144;4144;Morozzo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;145;4145;Murazzano;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;146;4146;Murello;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;147;4147;Narzole;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;148;4148;Neive;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;149;4149;Neviglie;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;150;4150;Niella Belbo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;151;4151;Niella Tanaro;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;152;4152;Novello;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;153;4153;Nucetto;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;154;4154;Oncino;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;155;4155;Ormea;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;156;4156;Ostana;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;157;4157;Paesana;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;158;4158;Pagno;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;159;4159;Pamparato;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;160;4160;Paroldo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;161;4161;Perletto;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;162;4162;Perlo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;163;4163;Peveragno;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;164;4164;Pezzolo Valle Uzzone;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;165;4165;Pianfei;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;166;4166;Piasco;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;167;4167;Pietraporzio;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;168;4168;Piobesi d'Alba;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;169;4169;Piozzo;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;170;4170;Pocapaglia;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;171;4171;Polonghera;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;172;4172;Pontechianale;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;173;4173;Pradleves;1;Nord-ovest;Piemonte;Cuneo;0;CN
1;4;174;4174;Prazzo;1;Nord-ovest;Piemonte;Cuneo;0;CN
