;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
68;Castiglione Torinese;0.3;327.9;0.06;77.4;42;16.3;17.6;133.8;0;4.4;52.3;414.7;0;0.84;5.5;-0.21;1.3;0;0;0;0;0;0;0;0;3;0;0.04;11.8;0.2;0;0;4.5;5;23.6;6.2;0.9;24.6;1;0.3;0.5;99.7;3;2.6;0.2142;84.9;1.29;1.2;418.3;67.7;203.7;7.6;76.6;54.8;5;16.4;0;0
69;Cavagnolo;-1.2;134.3;0.07;73.9;42.9;18;6.8;169.8;0;6.1;45.1;273.8;0;0.82;4.5;-0.19;8.3;0;0;0;0;0;0;0;0;2;0;-0.15;12.2;0.4;0;0;18.3;9.1;27.9;8.2;1.7;29.5;0;0.4;0.6;99.6;4.1;2.9;0.1812;78.7;1.34;3.9;610.5;67.8;203.7;10.6;64.7;54.8;4.1;11.2;0;0
70;Cavour;-0.3;100.9;0.33;66.1;35.4;19.6;10.8;170.6;0;7.1;51.3;245.7;0;0.83;6.2;0.2;3.3;0;1;0;0;0;0;2.7;0;1;0;-0.08;8.5;0.2;0;0;19.2;6.1;21.9;6.8;1.1;28.2;2.3;0.1;1.7;98.8;5.9;1.6;0.1954;73.8;1.44;0;829.2;95.2;414.7;19;86.1;53.4;2;10.3;0;0
71;Cercenasco;-0.7;104.9;0.03;57.8;35.4;25.3;7.8;140.8;0;8;50.5;225.3;0;0.79;4.8;0.01;2.5;0;0;0;0;0;0;35.3;0;2;0;-0.22;14.6;0.5;0;0;18;7.4;18.6;5.9;0.4;32.1;0;0;0.4;99.5;5.7;2.6;0.1708;82.9;1.51;0;596.8;91.5;414.7;21.9;49.8;53.4;2.6;11.6;0;0
72;Ceres;-0.3;35.6;0.11;60;29.5;21.5;15.2;270.8;0;8.8;41.6;384.4;0;0.79;7.9;-0.16;10.9;0;1;0;0;0;0;4;0;0;0;-0.14;9.7;0;0;0;10.5;9.5;34.8;6.3;1.2;41.8;0;0.4;0.9;96.4;6.3;3.9;0.1777;60.3;1.6;8.1;1091.7;72;207.1;21.8;133.1;55.3;0.1;9.7;0;0
73;Ceresole Reale;-1;4.3;0.08;54.7;29.2;15.3;8.1;205.3;0;3;56.4;360;0;0.73;8.2;0.58;503.2;0;1;0;0;0;0;100;0;0;0;-0.22;9.3;0;0;0;5.9;1.3;33.3;0;0;46.2;0;0;0.9;98.4;1.3; #DIV/0!;0.1492; #DIV/0!;0.93;1.3;5640.5;99.7;201.2;25.3;198.8;32.8;0;14.5;0;0
74;Cesana Torinese;-1.4;13.7;0.02;49.4;24.5;9.4;6.7;159.5;273;8.2;51;318.8;0;0.7;7.1;0.67;170.6;0;0;0;0;2;0;10.6;0;0;0;0.16;9.5;0;0;0;15.5;10.6;25.6;13.8;1.2;36.2;0;0.8;4.7;99.5;10.5;5.3;0.2357;83;1.6;30.9;2976.7;66;221;36.6;395.3;59.4;0;10.6;0;0
75;Chialamberto;-0.8;9.6;0;62.3;42.6;6.9;17.1;261.4;0;12.3;43.1;450;0;0.68;11;-0.39;39.2;0;0;0;0;0;0;98.1;0;0;0;-0.29;4.9;0;0;0;12.5;4.8;14.3;12.1;1;40.9;0;0.5;0.8;97.3;6;3.2;0.1753;64.8;1.78;7.7;2418.8;74.9;207.1;18.9;90.7;55.3;0;16.7;0;0
76;Chianocco;-0.2;76.5;0.03;70;34.6;14.8;3.7;176.6;0;6.6;43.8;298.9;0;0.85;5.6;-0.14;149.6;0;0;0;0;0;0;14.7;0;2;0;-0.29;16.8;0.6;0;0;9.2;8.3;27.8;7.9;1.3;29.9;0;0.3;1.8;98.9;4.1;1.2;0.1647;82.6;1.31;14;637.1;97.2;221;4.4;60.2;59.4;2.3;10.1;0;0
77;Chiaverano;-0.5;127.6;0.05;77.1;40.4;9.6;0.6;219.3;0;5.1;43.5;374;0;0.79;4;-0.39;22.6;0;1;0;0;0;0;0;0;3;0;-0.11;9.1;0;0;0;8;9.3;23;5.8;0.7;23.3;0;0.2;0.5;99.3;4.1;2.3;0.1984;60.8;1.24;9.4;592;36.8;320.2;9.8;64.2;63.5;3.6;10.9;0;0
78;Chieri;0.2;634;0.05;69;26.5;47.2;9.9;155.2;0;6.6;48.8;311;0;0.86;7.6;0.07;1.3;0;4;0;0;0;0;0.5;0;3;11.1;0.35;11.8;0.1;0.5;0.8;11.9;9.1;31.7;7;1.4;27;3;0.3;0.3;99.8;8.7;2.4;0.199;75.6;1.34;3.6;278;95.2;187.3;17.4;78.8;73.2;4;13.1;0;0
79;Chiesanuova;-0.9;33.5;0.24;78.8;43.6;0;22.6;290.5;0;2;46.2;291.7;0;0.73;9.4;-0.65;0;0;0;0;0;0;0;71.2;0;0;0;-0.35;9.4;0;0;0;7.7;8.7;33.3;4.8;0.8;36.1;0;0;1.8;97.8;8.9;0;0.1449;57.8;1.18;6.4;1538.4;58.9;201.2;5.9;47.4;32.8;0.5;5.7;0;0
80;Chiomonte;-0.5;31.2;0.02;57.6;34.2;9.3;5.2;345.2;0;5.9;40.8;380.4;0;0.76;8.4;-0.03;29.8;0;2;0;0;0;0;0;0;1;0;-0.28;18.7;1.1;0;0;21.1;8.9;28;13;1.6;41.7;0;0.2;0.4;99.2;3.5;2.5;0.1742;90.7;1.34;40.3;1457.2;71;221;21.8;130.7;59.4;0.3;12.2;0;0
81;Chiusa di San Michele;-0.5;275.8;0.02;61.1;25.8;32.3;7.7;138.6;0;8.8;47.2;318.6;0;0.83;7.6;0.33;17.8;0;0;0;0;0;0;0;1;2;0;-0.25;15.4;0.6;0;0;17.9;10.9;37;9.9;1.3;33;0;0.8;3.1;99.1;8.7;3.5;0.179;85.9;1.68;1.5;449;81.7;221;18;61;59.4;2.4;11.4;0;0
82;Chivasso;0.3;536.2;0.02;57.1;25.8;43;14.1;161;0;7.4;48.4;268.8;0;0.88;6.9;0.25;2.4;0;0;0;0;0;0;1.7;1;3;7.3;0.28;16;0;0;0.5;18.6;8.6;31.7;9.8;1.6;28.4;1.3;0.4;1;99.8;6.8;2.5;0.178;84;1.29;0;362.4;88.8;203.7;23.3;88.6;54.8;3.4;12;0;0
83;Ciconio;1;64.5;0.04;70.4;47.5;5.7;10.1;141.1;0;8.5;50.2;263.6;0;0.84;7;-0.54;0;0;0;0;0;0;0;0;0;2;0;-0.19;12.8;0;0;0;13.3;7.6;23.1;6.4;0;25.3;0;0;0;99.6;6.2;3.5;0.1571;88.6;1.52;0;658.7;98.5;201.2;6.6;53.9;32.8;2.2;9.5;0;0
84;Cintano;-0.4;38.9;0.34;82.6;42.5;4.2;21.3;292.3;0;8.5;44.7;216.7;0;0.79;13.8;-0.67;61;0;0;0;0;0;0;49.8;0;0;0;-0.12;8.3;0;0;0;33.3;3.7;0;12.5;0;28.9;0;0;4.2;97.3;9.6;5;0.1538;62;1.31;1.4;1543.3;66.3;201.2;4.6;84.6;32.8;0.6;8.4;0;0
85;Cinzano;-2.6;48.4;0.57;90.8;54.5;5.9;13.9;147.4;0;3.1;41.8;329.4;0;0.86;1.3;-0.59;24.3;0;0;0;0;0;0;53.9;0;2;0;-0.35;0;2.7;0;0;2.6;2.9;12.5;25.6;4.5;34.5;0;0;4.6;98.6;4.5;5.5;0.1856;72;1.38;2.2;1373.7;52.3;203.7;6.3;78.2;54.8;1.6;10.2;0;0
86;Ciriè;0;1142.3;0.01;69.1;25.4;54.3;5.1;172.1;0;6.3;48;290;0;0.87;6.2;0.6;4.2;0;0;0;0;0;0;0;0;3;17.5;0.31;7.3;0.1;0.2;0.6;13.8;8;28.6;7.8;1.2;26.3;2;0.3;1.3;99.7;5.2;1.7;0.1865;73.4;1.34;0;263.6;93.5;207.1;21.9;73.5;55.3;5.8;13.6;0;0
87;Claviere;0.4;196.6;0;25.8;20.3;34.6;31.3;90.3;0;9.6;46.6;657.1;0;0.76;10.9;1.52;24854.8;0;0;0;0;0;0;0;0;0;0;12.8;10.8;0;0;0;9.1;7.4;50;25.6;5.8;25;0;0;0;100;15.1;12.5;0.2181;146.7;1.53;6.1;884.8;0;221;52.7;434.1;59.4;0;17.2;0;0
88;Coassolo Torinese;-0.3;40.1;0;77.5;37.1;3.3;9.4;161.9;0;6.5;50.1;312.9;0;0.79;4.4;-0.55;6.7;0;0;0;0;0;0;49.6;0;1;0;-0.27;8.4;0.6;0;0;12.5;4.4;13.3;7.6;0.8;37.4;0;0.7;6.6;97.4;4.7;4;0.1906;75.5;1.32;1.4;1000.6;64.8;207.1;5.1;65.9;55.3;0.4;10;0;0
89;Coazze;-0.2;40.3;0.03;77.6;31.5;13.6;22.2;165.5;0;6.8;48.6;303.2;0;0.84;5.5;-0.49;15.6;0;1;0;0;0;0;3.3;0;2;0;-0.15;9.2;0.3;0;0;10.4;8.4;30.4;10.9;1.7;38.7;0;0.3;0.6;98.9;7.5;3;0.1844;79.4;1.35;6.1;557.3;88.5;221;10.7;73.9;59.4;0.9;10;0;0
90;Collegno;-0.1;2275.6;0.01;63.1;18.3;62.2;4.3;166.1;12.8;5.1;48.4;355.5;0.5;0.89;5.7;0.18;3;0;0;0;0;0;1;0;1;4;0;0.24;20.8;0;0.2;0.8;10.2;8.8;36.4;6.5;1.3;27.4;6.3;0.3;0.7;99.8;4.1;2.1;0.1768;79.8;1.28;0;155;95.6;221;15.4;77.1;59.4;7.3;13.1;0;0
91;Colleretto Castelnuovo;-1.4;60;0.2;74.2;36.6;9.8;23.7;179.2;0;8.9;48.5;239.1;0;0.79;7.5;-0.28;198;0;0;0;0;0;0;73.8;0;0;0;-0.18;7.7;0;0;0;17.2;7.6;42.9;15;0;40.7;0;0.6;1.6;98.8;19.6;2.7;0.1816;63.7;1.34;0;1405.6;80.2;201.2;17.4;77.4;32.8;0.5;8.7;0;0
92;Colleretto Giacosa;-0.9;219.9;0.03;81.9;53.1;8.4;1.3;249.1;0;3.4;48;525;0;0.82;8;3.6;191.5;0;0;0;0;0;0;0;0;2;0;3.04;10.2;1.7;0;0;13.3;8.7;35.3;5;0.7;26.1;0;0.7;1.4;99.5;7.6;2;0.2085;82.1;1.08;4.5;959.2;86.4;517.3;5.8;143.1;62.4;2.6;14.3;0;0
93;Condove;-0.3;55.1;0.02;65.2;31.1;17.8;14.6;183.4;0;6.7;45.3;293.4;0;0.84;6.9;-0.16;1.1;0;1;0;0;0;0;2;0;1;0;0;13.6;0.2;0;0;15.7;6.4;25.9;11;1.6;36.2;0;0.4;6.8;98.5;4.5;2.4;0.1858;73.7;1.41;5.8;561.2;88.2;221;18.7;58.5;59.4;0.8;11.6;0;0
94;Corio;-0.8;63.7;0.26;75.2;35.4;13.7;17.2;202.2;0;7.1;44.8;294.7;0;0.86;6;-0.3;3.5;0;0;0;0;0;0;12.6;0;1;0;0.4;6.6;0.3;0;0;14.9;10.1;31.6;10.5;1.8;33.1;0;0.5;1.7;97.4;6.9;3.4;0.1807;79.5;1.55;2.8;875.5;67.5;207.1;13.6;58.7;55.3;0.9;10.9;0;0
95;Cossano Canavese;-1.3;153.5;0.05;71.4;43.8;23.3;4.5;260.3;0;3.6;44;472.7;0;0.73;7.9;-0.53;0;0;0;0;0;0;0;92.8;0;2;0;-0.35;11;0;0;0;30;7.3;37.5;11.1;1.6;34.4;0;0.4;0.3;98.8;4;5.2;0.1686;62.7;1.06;0;618.1;78.8;260.9;10.5;53.2;63.1;2.2;10.2;0;0
96;Cuceglio;-0.1;110.6;0.04;70.3;45.2;9.8;15.9;186.1;0;9.6;47.1;412;0;0.85;7.2;-0.2;20.5;0;0;0;0;0;0;90.9;0;2;0;-0.29;8.7;1;0;0;13.5;7;24.2;11.9;0.9;34.4;0;0.7;0.3;99.3;12;3.2;0.1796;82.2;1.43;0;635.2;72.2;472.4;13.9;59.3;73.2;3.3;14;0;0
97;Cumiana;-0.1;104.2;0.1;75.6;35.9;12.1;18.2;159.4;0;5.8;48.8;353;0;0.83;5.8;-0.24;5.8;0;0;0;0;2;0;20.6;0;2;0;-0.07;11.3;0.1;0;1.4;12.1;6.9;25.9;8.1;1.2;28;1;0.2;0.3;99.5;3.8;2.5;0.1973;84.5;1.41;0.1;630.9;82.6;414.7;9.1;68.6;53.4;2.3;11.8;0;0
98;Cuorgnè;-0.5;496.9;0.04;69.5;31.6;41.6;4.6;171.4;0;8.3;45.8;251.5;0;0.86;7.5;0.08;2.8;0;1;0;0;0;0;11.3;0;1;0;0.07;9.2;0.2;0.9;2;19.1;8.4;27.1;11.1;1.4;31.3;0.7;0.9;3.2;99.5;9.9;2.4;0.1781;85.1;1.47;1.7;268.6;82.9;201.2;18.7;61.4;32.8;3.5;10.4;0;0
99;Druento;0.3;249.4;0.02;72;22.2;24.3;3.4;146;122.1;5.9;50;294.4;0;0.86;6.7;-0.07;1.9;0;0;0;0;0;0;0;0;3;0;-0.06;13.6;0.1;0.3;0;12;8.6;33;7;1;24;0;0.4;0.4;99.9;6;2.5;0.1824;75.9;1.35;0;374.8;87.8;221;13.6;77.2;59.4;1.8;12.7;0;0
100;Exilles;0.2;5.1;0.02;72;24.8;9.4;5.6;282.8;0;5;42.2;842.9;0;0.85;4.9;-0.42;161.7;0;0;0;0;0;0;34;0;1;0;0.48;13.6;0;0;0;4.8;12.3;33.3;7.1;0;47.6;0;0;10.3;96.4;5.3;12;0.1665;90.9;1.51;44.3;3619.9;77.3;221;5.6;247.2;59.4;0;13.3;0;0
101;Favria;-0.5;264.8;0.08;73.6;28.7;27.5;20.9;125.6;0;9.6;50.6;205.8;0;0.85;6.2;-0.18;0.7;0;0;0;0;0;0;0;0;2;0;1.65;9;0.2;0.4;0;21.6;8.4;24.3;7.6;1.2;24.1;0;1;0.8;99.5;7.7;2.4;0.1813;81.9;1.49;0;377.5;92.5;201.2;16.1;60;32.8;3;11.6;0;0
102;Feletto;-0.8;228.3;0.01;67;36.1;17.1;0.7;145.3;0;7.8;46.2;238.7;0;0.88;5.1;-0.06;0;0;0;0;0;0;0;0;0;2;0;-0.07;12;0.4;0;0;14.7;8.5;26.9;14.6;1;28;0;0.8;1.6;99.4;11.6;2.9;0.1765;84.4;1.48;0;517;94.8;201.2;16.6;65.7;32.8;1.9;10.1;0;0
103;Fenestrelle;-0.9;16.6;0.03;48.9;30.5;9.3;3.6;338;0;3.8;43.5;388.9;0;0.76;5.8;0;294.1;0;3;0;0;0;0;48.9;0;0;0;-0.24;8.9;1.8;0;0;12.2;7.2;35.3;4.8;1.2;45;0;0.3;2.4;99.4;2.5;1;0.1541;46.2;1.41;9.4;2073;93;414.7;28.9;99.1;53.4;0.1;8.1;0;0
104;Fiano;-0.4;183.6;0.13;82.5;49.4;18.8;9.6;157.2;617.4;4.4;49.5;423.4;0;0.83;5.5;-0.26;13.4;0;0;0;0;0;0;0;0;2;0;-0.12;6.7;0.4;0;0;6.4;5.1;29.5;5.1;1.5;28.8;0;0.4;1.7;99.6;3.5;1.2;0.2323;69.1;1.38;4.3;453.1;80.9;207.1;6.3;56.2;55.3;2.9;15.2;0;0
105;Fiorano Canavese;-0.9;121;0.01;71.3;44.4;4.3;0.1;205.3;0;8.9;43.3;311.1;0;0.87;4.9;-0.57;0;0;0;0;0;0;0;98.5;0;1;0;-0.07;11;0;0;0;10;6.6;25;7.5;1;32.1;0;0;3.3;99.4;5.4;2;0.1662;66.1;1.38;0;644.3;91.1;376.1;6.5;60.6;68.9;4.1;9.3;0;0
106;Foglizzo;-0.1;103.3;0.02;69.5;47.4;27.3;10;144.4;0;7.2;50;232.6;0;0.83;7.3;-0.35;1.7;0;0;0;0;0;0;0;0;3;0;-0.15;11.7;0.4;1.6;0;18.7;10.7;26;7.2;1.3;31;0;0.3;0.9;99.5;5.1;3.2;0.1735;73.4;1.46;0;544.7;83.9;203.7;16.7;70.7;54.8;2;11.4;0;0
107;Forno Canavese;-1.4;206.9;0.01;75.5;35;12.7;3.1;188.8;0;8.2;45.5;227.2;0;0.89;5.5;0.15;1;0;0;0;0;0;0;2.6;0;1;0;-0.14;8.1;0.3;0;0;22.8;6.2;17.6;11.7;1.4;27.8;1;0.7;2.3;99.2;9.1;2.5;0.1899;84;1.53;16.7;459.9;80.5;201.2;12.7;55.3;32.8;1.7;12;0;0
108;Frassinetto;-0.2;9.2;0.12;48.7;27;3.3;11.1;243.3;0;1.6;44.6;230.4;0;0.73;6.6;-0.63;19.9;0;0;0;0;0;0;70.1;0;0;0;0.96;15.9;0;0;0;8.3;6.1;18.2;20.5;0;47.9;0;1.4;1.7;90.4;0; #DIV/0!;0.1748; #DIV/0!;1.32;0;2335.1;94.2;201.2;30.1;188;32.8;0.2;4.8;0;0
109;Front;-0.9;116.6;0.05;71;39.5;23.4;12;165.1;0;5.9;48.4;307.5;0;0.81;5.7;0.02;10.2;0;0;0;0;0;0;26.3;0;2;0;0.03;10;0;0;0;22.9;9.5;34.7;12.4;1.2;28.9;0;0.4;1.3;99.2;5.4;3.5;0.1626;80;1.43;0.3;639;77.5;207.1;9.7;66.9;55.3;2;13.7;0;0
110;Frossasco;0;135.2;0.09;73.4;41.6;12.4;10.2;172.7;0;5.8;46.8;299.4;0;0.86;8.3;0.42;13;0;1;0;0;0;0;0;0;2;0;-0.18;9.3;0.4;0;0;12.8;6.9;20;8.6;1.3;25.7;0;0.2;0.2;99.4;4.4;2.7;0.1972;99.3;1.44;0;722.5;87.5;414.7;11;72;53.4;3.1;11.8;0;0
111;Garzigliana;0.6;60.5;0.15;74.7;42.7;4.5;2.9;160;0;7.9;55.1;259.1;0;0.72;4.3;-0.19;0;0;0;0;0;0;0;70.3;0;2;0;-0.2;9.1;1.8;0;0;15.9;6.2;24.1;7.6;0.4;30.8;0;0.4;1.5;99.2;2.9;3.2;0.1693;110.5;1.42;0;1285.1;62.4;414.7;10.6;72.7;53.4;1.8;8.6;0;0
112;Gassino Torinese;-0.3;325.8;0.07;71.1;26.3;40.9;6.6;154.5;0;6.4;48.8;368.1;0;0.84;6.9;-0.33;2.8;0;0;0;0;0;0;3;0;3;0;0;12.5;0.1;0;0;12.6;8.3;30.5;7.9;1.4;27.1;1.3;0.1;0.3;99.7;5.7;2.2;0.1948;77.3;1.37;7.2;254.5;78.8;203.7;14.5;65.3;54.8;3.2;11.6;0;0
113;Germagnano;-1.5;71.1;0.04;72;26.4;31.3;2.5;203.9;0;8.1;46.6;306.9;0;0.83;4.1;-0.02;21.8;0;1;0;0;0;0;8.1;0;1;0;-0.13;8.9;0;0;0;15.5;11.4;32.4;11;1;39;0;0.7;0.7;99;7;2.8;0.1603;95.4;1.48;0;721.6;33.6;207.1;13.9;50.8;55.3;0.3;10.8;0;0
114;Giaglione;-0.9;12.1;0.04;80;47.3;4.7;1.7;191.7;0;6.2;49.4;354.3;0;0.9;2.6;-0.63;27;0;1;0;0;0;0;38.4;0;1;0;-0.23;13.5;0;0;0;6.3;7;17.4;2.4;1;32.9;0;0;2.3;98.8;0.5; #DIV/0!;0.1525; #DIV/0!;1.26;9.8;2020.7;98;221;4.2;82;59.4;0.4;13.6;0;0
115;Giaveno;-0.3;201.6;0.09;73;30.5;34.3;19.6;168.8;0;6.7;45.9;303.2;0;0.84;7.1;-0.16;2.5;0;0;0;0;0;0;2.3;0;0;0;0.01;9.9;0.1;0.3;0;14.8;8.8;32.5;8.2;1.7;30.9;2.3;0.5;0.9;99.4;6.8;2.9;0.1969;82.8;1.44;4.3;370.7;85.6;221;13.8;66.5;59.4;3.5;11.7;0;0
116;Givoletto;2.2;180.2;0.01;82.9;38.5;12.9;62.8;94.8;0;6.7;56.6;331.4;0;0.85;8;-0.23;2.1;0;0;0;0;0;0;11.7;0;3;0;-0.12;8;0.3;0;0;7.3;6.5;22.2;6.4;1.5;19.3;0.3;0.3;0;99.8;2.9;1.7;0.1947;95.6;1.31;0.3;417.8;87.5;207.1;5.4;73.2;55.3;4.8;15;0;0
117;Gravere;-1.4;24.2;0.05;67.3;31.7;9.2;11.6;225.6;0;3.9;44.7;334.2;0;0.8;6.7;-0.4;7.1;0;0;0;0;0;0;0;0;2;0;-0.35;13.9;0;0;0;6.8;7.5;23.8;7.8;2.3;33.5;0;0.3;1.8;99.6;4.2;2.4;0.1845;79.7;1.59;48;1296.1;96.4;221;7.1;100.1;59.4;0.5;6.8;0;0
118;Groscavallo;0;2.4;0.06;67.7;36.7;2.1;-0.9;535.7;0;7.1;51.4;445.5;0;0.59;8.4;-0.31;92.5;0;0;0;0;0;0;100;0;0;0;-0.08;1.5;0;0;0;42.9;2.2;0;6.3;0;40;0;0;0.5;93.1;0; #DIV/0!;0.1696; #DIV/0!;1.18;5.1;4395.6;66.4;207.1;18.5;282.1;55.3;0;6.7;0;0
119;Grosso;-0.7;242.3;0.05;73;34.3;13.1;7.1;139.9;0;7.6;50.2;327.8;0;0.84;5;0.68;0;0;0;0;0;0;0;0;0;2;0;-0.28;8;0;0;0;7.9;8.8;26.5;10.6;1.3;32.2;0.3;0.2;5.8;99.6;5.9;3.6;0.1805;86.6;1.3;0;740.1;95;207.1;14.8;61.1;55.3;3.7;11.9;0;0
120;Grugliasco;0.1;3299.2;0;66.4;16.3;41.9;-1.5;184.6;0;5;46.8;287.6;0.5;0.88;6.3;0.86;4.7;0;2;0;0;0;1;2.3;1;4;0;0.1;18;0.5;0;1.4;13.8;8.8;31.5;6.5;1.3;23.6;0;0.3;0.2;99.7;3.3;1.8;0.1692;83.2;1.28;0;188;94.2;221;15.1;93.5;59.4;10.1;12.5;0;0
121;Ingria;2.1;3.1;0.12;91.7;28.6;0;6.6;NA;0;0;36.7;266.7;0;0.67;10.2;-0.62;0;0;0;0;0;0;0;91.8;0;0;0;-0.35;8.3;0;0;0;#DIV/0;10;0;16.7;0;35.3;0;3.6;12.7;66.1;0; #DIV/0!;0.1608; #DIV/0!;2.67;4;4904;93.2;201.2;0;377.8;32.8;0;7.7;0;0
122;Inverso Pinasca;-0.3;69.6;0.08;70.1;19.8;6.4;15.3;202.2;0;9.4;45.8;258.1;0;0.84;5.7;-0.2;90.3;0;0;0;0;0;0;0;0;1;0;-0.28;11.3;0;0;0;24.2;8;26.1;6;0.3;29.9;0;0;5.2;97.5;2.3;1.6;0.1506;56.3;1.27;2;867.8;59.8;414.7;5.9;59.5;53.4;0.9;9.5;0;0
123;Isolabella;0.1;49.7;0;67.3;46.3;6.1;-6;104.4;0;5.8;51.4;317.4;0;0.84;4.3;-0.33;20.6;0;0;0;0;0;0;96.2;0;3;0;-0.35;13.3;0;0;0;10.9;6.7;28.6;11.5;0.7;22.5;0.3;0;2.6;99.3;1.3; #DIV/0!;0.1731; #DIV/0!;1.15;0;1002.3;97;187.3;10.9;159.5;73.2;1.7;6.8;0;0
124;Issiglio;-1.4;48.1;0.21;73.4;32.8;14.4;15.4;287.5;0;5.6;46;391.7;0;0.8;2.8;-0.57;0;0;0;0;0;0;0;60.8;0;1;0;-0.23;8;0;0;0;25.9;8.3;33.3;12.3;1.4;41.7;0;0.5;0.7;97.1;4.9;1.1;0.1519;61.2;1.33;0;975.9;91.4;201.2;6.9;62.9;32.8;1.3;8;0;0
125;Ivrea;-0.5;1119.5;0.01;64.7;36.1;36.4;5.6;237.7;0;4.5;44.9;397.5;1;0.84;7.8;0.92;7.1;0;4;0;0;0;1;0;1;2;24.2;4.22;12.4;0;0;1.8;9.4;9.5;32.3;6.4;1.2;30.8;0.7;0.2;0.7;99.7;6.8;3;0.2033;73.4;1.26;0.3;328.6;92.8;595.8;21.8;96.1;61.1;6.6;11.8;0;0
126;La Cassa;-0.4;108.6;0.03;72.6;36.3;17.4;32.7;105.1;0;8.1;53.7;325.5;0;0.82;4.1;-0.19;127.2;0;0;0;0;0;0;24.6;0;3;0;0.17;10.3;0.6;0;0;12.4;7.4;35.8;8.6;1.3;30.1;0;0.3;0.4;99.7;3;2.2;0.1767;89.9;1.37;0.8;608.4;72;207.1;9.2;70.7;55.3;3;15.1;0;0
127;La Loggia;1;557.4;0.01;72.4;24.8;27.3;29.1;105.6;0;9.1;55.3;219.6;0;0.87;7.1;0.12;1.2;0;0;0;0;0;0;0;0;3;0;-0.03;11.2;0.1;0;0;11.9;6.9;24.7;8.5;1;22.2;0.7;0.5;0.4;99.7;3.4;1.9;0.1724;93.9;1.3;0;379;91.3;205.4;13.8;65.1;61.7;6;13.1;0;0
128;Lanzo Torinese;-0.8;594.3;0.01;71;31.6;27.1;6.1;185.2;0;5.9;46.7;330.3;0;0.85;6.6;0.08;62.4;0;2;0;0;0;0;0;0;2;20.8;0.82;8;0.2;0;1;14.6;7.3;28.1;9.7;1.7;37.1;1.3;0.3;1.1;99.3;6.4;2.1;0.186;71.5;1.38;1.4;392.8;74.3;207.1;18.1;78;55.3;4;12.7;0;0
129;Lauriano;-0.9;134.4;0.11;66.9;44.3;10.8;20.4;165.8;0;5.9;48.4;370.3;0;0.87;6.1;0.82;0;0;0;0;0;0;0;0;0;2;0;-0.01;16.7;0.7;0;0;15.6;8.1;21.4;7.5;1;34.2;0;0;1.4;99.1;3.8;1.6;0.1699;90.5;1.38;15.5;754.8;82.4;203.7;10.9;79.9;54.8;2.7;9.7;0;0
130;Leini;1.1;521.4;0.06;72.9;22.9;21.1;27.8;115.3;0;9;52.1;244;0;0.87;8.1;1.14;4.3;0;1;0;0;0;0;5;0;3;0;0.2;12.3;0.1;0;0;17.3;8.9;35.3;8.9;1.5;23.2;1.3;0.3;1.2;99.6;5.5;2.2;0.1805;90;1.34;0;469.1;93.3;203.7;12.5;83.1;54.8;6.8;14.3;0;0
131;Lemie;-1.2;4.9;0.13;59.4;19.8;4;6.4;561.5;0;2.2;38.1;272.7;0;0.72;3.2;-0.23;35.1;0;0;0;0;0;0;97.9;0;0;0;-0.24;14.1;0;0;0;20;8.2;28.6;10;1.8;49.3;0;0.9;7.9;89;0; #DIV/0!;0.1817; #DIV/0!;1.92;5.2;3891;69.1;207.1;17.2;404.4;55.3;0;13.4;0;0
132;Lessolo;-0.6;204.9;0.06;76;45.1;13.4;7.3;208.8;0;6.4;48.1;333.9;0;0.86;6.2;-0.09;15.3;0;0;0;0;0;0;47.8;0;2;0;-0.02;8.9;0.5;0;0;17.5;7.8;29.5;8.4;0.9;27.9;0.3;0.2;0.4;99;5.1;3.3;0.1703;61.3;1.32;21.8;644.6;73.9;301.8;12;56.7;56.7;3.8;8.6;0;0
133;Levone;-0.7;67;0.02;65.2;48.8;10.2;3.5;263.8;0;2.6;43.9;313;0;0.83;6.4;-0.04;97.4;0;0;0;0;0;0;95.7;0;1;0;-0.25;7.7;0;0;0;19.4;7.5;26.3;5.3;0.5;39.5;0;0;0.3;99.5;5.7;3.1;0.1487;78;1.52;4.5;1042.4;84.6;201.2;21.3;65.2;32.8;0.4;11.1;0;0
134;Locana;-1.8;11.2;0.05;65.1;28.3;13.3;3;400;0;5.7;40.7;305.1;0;0.82;6.7;-0.11;7.4;0;2;0;0;0;0;86.1;0;0;0;-0.27;9.4;0;0;0;22.2;7.1;25;10;1.2;40.9;0;0.2;6.2;97.2;3.7;1.7;0.1701;60.7;1.5;12.5;1358.9;89.1;201.2;20.3;90.1;32.8;0.1;8;0;0
135;Lombardore;0.4;124.6;0.04;72.9;36.5;8.7;14.6;118.1;0;5.2;50.8;279.8;0;0.83;6;0.5;0;0;0;0;0;0;0;7.6;0;3;0;-0.14;11;0.6;0;0;17.5;7.9;23.6;14.2;0.7;23.3;0;0.3;0;99.6;4.2;3;0.1875;89.7;1.42;0;784.5;83.5;203.7;8.5;85.2;54.8;1.7;13.9;0;0
